Country,Ranking,Overall score,ISO Code,Iso3,Region,Income Group,Change in score 2017-2018
Philippines,43,5.94,PH,PHL,East Asia & Pacific,Lower middle income,+0.31
Marshall Islands,44,5.92,MH,MHL,East Asia & Pacific,Upper middle income,-0.41
Honduras,45,5.85,HN,HND,Latin America & Caribbean,Lower middle income,-0.04
Bosnia-Herzegovina,46,5.84,BA,BIH,Europe & Central Asia,Upper middle income,+0.02
Russia,47,5.83,RU,RUS,Europe & Central Asia,Upper middle income,+0.13
Uzbekistan,48,5.82,UZ,UZB,Europe & Central Asia,Lower middle income,-0.17
Dominican Republic,49,5.8,DO,DOM,Latin America & Caribbean,Upper middle income,-0.41
Serbia,50,5.8,RS,SRB,Europe & Central Asia,Upper middle income,+0.01
Bangladesh,51,5.78,BD,BGD,South Asia,Lower middle income,-0.03
Indonesia,52,5.73,ID,IDN,East Asia & Pacific,Lower middle income,-0.53
United Arab Emirates,53,5.7,AE,ARE,Middle East & North Africa,High income,-0.01
Venezuela,54,5.69,VE,VEN,Latin America & Caribbean,Upper middle income,-0.75
Albania,55,5.57,AL,ALB,Europe & Central Asia,Upper middle income,-0.08
Kuwait,56,5.54,KW,KWT,Middle East & North Africa,High income,-0.01
Malaysia,57,5.49,MY,MYS,East Asia & Pacific,Upper middle income,-0.2
Costa Rica,58,5.47,CR,CRI,Latin America & Caribbean,Upper middle income,+0.25
El Salvador,59,5.43,SV,SLV,Latin America & Caribbean,Lower middle income,+0.06
Botswana,60,5.4,BW,BWA,Sub-Saharan Africa,Upper middle income,+0.1
Moldova,61,5.37,MD,MDA,Europe & Central Asia,Lower middle income,-0.06
Egypt,62,5.35,EG,EGY,Middle East & North Africa,Lower middle income,-0.21
South Africa,63,5.34,ZA,ZAF,Sub-Saharan Africa,Upper middle income,+0.75
Switzerland,64,5.33,CH,CHE,Europe & Central Asia,High income,+0.48
Bahrain,65,5.33,BH,BHR,Middle East & North Africa,High income,-0.1
Ghana,66,5.32,GH,GHA,Sub-Saharan Africa,Lower middle income,-1.01
Georgia,67,5.31,GE,GEO,Europe & Central Asia,Lower middle income,+0.03
India,68,5.28,IN,IND,South Asia,Lower middle income,+0.38
Trinidad And Tobago,69,5.25,TT,TTO,Latin America & Caribbean,High income,-1.5
Armenia,70,5.23,AM,ARM,Europe & Central Asia,Lower middle income,+0.79
"Hong Kong Sar, China",71,5.18,HK,HKG,East Asia & Pacific,High income,-0.04
Mexico,72,5.17,MX,MEX,Latin America & Caribbean,Upper middle income,+0.11
"Taiwan, China",73,5.15,TW,TWN,East Asia & Pacific,High income,+0.81
Peru,74,5.14,PE,PER,Latin America & Caribbean,Upper middle income,-0.01
Japan,75,5.11,JP,JPN,East Asia & Pacific,High income,+0.07
Luxembourg,76,5.11,LU,LUX,Europe & Central Asia,High income,-0.03
Italy,77,5.09,IT,ITA,Europe & Central Asia,High income,+0.44
Gambia,78,5.08,GM,GMB,Sub-Saharan Africa,Low income,-1.62
Qatar,79,5.08,QA,QAT,Middle East & North Africa,High income,-0.03
Cyprus,80,5.01,CY,CYP,Europe & Central Asia,High income,+0.75
Saudi Arabia,81,5.01,SA,SAU,Middle East & North Africa,High income,+0.22
United States,82,5,US,USA,North America,High income,+0.5
Brazil,83,4.96,BR,BRA,Latin America & Caribbean,Upper middle income,-0.8
Guatemala,84,4.95,GT,GTM,Latin America & Caribbean,Lower middle income,-0.64
Mauritius,85,4.94,MU,MUS,Sub-Saharan Africa,Upper middle income,-0.49
Canada,86,4.92,CA,CAN,North America,High income,+0.26
Hungary,87,4.92,HU,HUN,Europe & Central Asia,High income,+0.36
Netherlands,88,4.9,NL,NLD,Europe & Central Asia,High income,+0.6
Jordan,89,4.84,JO,JOR,Middle East & North Africa,Lower middle income,-0.06
Romania,90,4.75,RO,ROM,Europe & Central Asia,Upper middle income,+0.26
Azerbaijan,91,4.7,AZ,AZE,Europe & Central Asia,Upper middle income,-0.07
"Korea, South",92,4.69,KR,KOR,East Asia & Pacific,High income,+0.48
Portugal,93,4.66,PT,PRT,Europe & Central Asia,High income,+0.72
Iceland,94,4.59,IS,ISL,Europe & Central Asia,High income,+1.06
Ireland,95,4.58,IE,IRL,Europe & Central Asia,High income,+0.56
Greece,96,4.56,GR,GRC,Europe & Central Asia,High income,+0.35
Singapore,97,4.51,SG,SGP,East Asia & Pacific,High income,-0.03
St. Lucia,98,4.48,LC,LCA,Latin America & Caribbean,Upper middle income,-0.38
St. Vincent And The Grenadines,99,4.46,VC,VCT,Latin America & Caribbean,Upper middle income,-0.75
Belgium,100,4.46,BE,BEL,Europe & Central Asia,High income,+0.37
Spain,101,4.45,ES,ESP,Europe & Central Asia,High income,+0.45
Germany,102,4.44,DE,DEU,Europe & Central Asia,High income,+0.05
Colombia,103,4.42,CO,COL,Latin America & Caribbean,Upper middle income,-0.02
Poland,104,4.38,PL,POL,Europe & Central Asia,High income,+0.77
Austria,105,4.34,AT,AUT,Europe & Central Asia,High income,-0.31
United Kingdom,106,4.23,GB,GBR,Europe & Central Asia,High income,-0.09
Grenada,107,4.2,GD,GRD,Latin America & Caribbean,Upper middle income,-0.85
Dominica,108,4.17,DM,DMA,Latin America & Caribbean,Upper middle income,+0.09
Chile,109,4.16,CL,CHL,Latin America & Caribbean,High income,-0.18
Slovakia,110,4.13,SK,SVK,Europe & Central Asia,High income,+0.19
Czech Republic,111,4.12,CZ,CZE,Europe & Central Asia,High income,+0.47
Norway,112,4.12,NO,NOR,Europe & Central Asia,High income,+0.32
France,113,4.12,FR,FRA,Europe & Central Asia,High income,+0.17
Denmark,114,4.11,DK,DNK,Europe & Central Asia,High income,+1.14
Australia,115,4.06,AU,AUS,East Asia & Pacific,High income,+0.19
Uruguay,116,4.05,UY,URY,Latin America & Caribbean,High income,-0.57
Latvia,117,3.98,LV,LVA,Europe & Central Asia,High income,+0.34
Malta,118,3.96,MT,MLT,Middle East & North Africa,High income,+0.3
Montenegro,119,3.95,ME,MNE,Europe & Central Asia,Upper middle income,-0.81
Israel,120,3.84,IL,ISR,Middle East & North Africa,High income,+0.24
Croatia,121,3.83,HR,HRV,Europe & Central Asia,Upper middle income,-0.28
Sweden,122,3.75,SE,SWE,Europe & Central Asia,High income,+0.35
Slovenia,123,3.75,SI,SVN,Europe & Central Asia,High income,+0.97
Bulgaria,124,3.53,BG,BGR,Europe & Central Asia,Upper middle income,-0.31
Macedonia,125,3.33,MK,MKD,Europe & Central Asia,Upper middle income,-0.76
New Zealand,126,3.2,NZ,NZL,East Asia & Pacific,High income,+0.17
Lithuania,127,3.12,LT,LTU,Europe & Central Asia,High income,-0.55
Estonia,128,2.73,EE,EST,Europe & Central Asia,High income,0.00
Finland,129,2.57,FI,FIN,Europe & Central Asia,High income,+0.8
